FiscalYear	OperatingUnit	Category	TotalSpent	TotalSectorSpent	TotalSectorShare	AnnualSpent	AnnualSectorSpent	AnnualSectorShare	cyid	pctChange	pctChange2	WorldAnnualSpent	WorldAnnualSpentSector	WorldAnnualSectorShare	Aidtype	sector	sectRank	SudanTag	Country	objectid	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap	country	countryf	hyperlink	fulllink	flagLoRes	flagHiRes	logAnnualSectorSpent	organizational_unit	disbursed_amount
2011	Tanzania	Humanitarian Assistance	979046939.5	6031300	0.006160379	324608530.5	3420500	0.010537308	2042			60171568345	6035507351	0.10030497	Obligated	Humanitarian Assistance	23	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.534089595	Tanzania	1056
2013	Tanzania	Humanitarian Assistance	1194074040	13546107.2	0.011344445	268554285.7	2924000	0.010887929	3212	-0.210902712	-0.210902712	80441486494	10523855072	0.130826213	Spent	Humanitarian Assistance	41	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.465977368	Tanzania	1056
2010	Tanzania	Total	1194074040	1194074040	1	189860720.9	189860720.9	1				58653936773	58653936773	1	Spent	Total	12	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.278435126	Tanzania	1056
2009	Tanzania	Environment	1194074040	25283142.41	0.021173848	140368628.5	4864031.17	0.034651839	3198			56186867848	5628714697	0.100178474	Spent	Environment	9	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.686996349	Tanzania	1056
2011	Tanzania	Humanitarian Assistance	1194074040	13546107.2	0.011344445	234710945.3	3420500	0.014573245	3210			74715395172	7320811232	0.097982634	Spent	Humanitarian Assistance	27	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.534089595	Tanzania	1056
2014	Tanzania	Democracy, Human Rights, and Governance	1194074040	10371358.47	0.008685691	83255432.47	1342186.02	0.016121303	3185	0.002941514	0.002941514	23100898564	3113896133	0.134795455	Spent	Democracy, Human Rights, and Governance	41	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.127812711	Tanzania	1056
2013	Tanzania	Democracy, Human Rights, and Governance	979046939.5	12688270	0.012959818	1903331.23	230850	0.121287349	2024	-0.846713147	-0.846713147	987939127.4	140977236.9	0.142698303	Obligated	Democracy, Human Rights, and Governance	20	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	5.363329879	Tanzania	1056
2010	Tanzania	Environment	1194074040	25283142.41	0.021173848	189860720.9	3932225.82	0.020711108	3199	-0.191570596	-0.191570596	58653936773	5775617082	0.098469385	Spent	Environment	13	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.594638451	Tanzania	1056
2009	Tanzania	Total	1194074040	1194074040	1	140368628.5	140368628.5	1				56186867848	56186867848	1	Spent	Total	18	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.147270057	Tanzania	1056
2012	Tanzania	Health	979046939.5	693424786.5	0.708265108	178879035.3	75108611.3	0.41988493	2041	-0.723425455	-0.723425455	34395103706	4838588242	0.140676658	Obligated	Health	1	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.875689732	Tanzania	1056
2010	Tanzania	Program Management	979046939.5	45479835.87	0.046453172	308016397.6	13724033.62	0.044556179	2045	0.591423703	0.591423703	70854271966	10932341389	0.154293327	Obligated	Program Management	19	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.137481773	Tanzania	1056
2012	Tanzania	Humanitarian Assistance	979046939.5	6031300	0.006160379	178879035.3	2610800	0.014595338	2043	-0.236719778	-0.236719778	34395103706	3187661474	0.092677769	Obligated	Humanitarian Assistance	22	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.416773604	Tanzania	1056
2013	Tanzania	Education and Social Services	1194074040	98798001.39	0.082740264	268554285.7	25981625.05	0.096746269	3196	0.176018205	0.176018205	80441486494	10712060234	0.133165866	Spent	Education and Social Services	10	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.414666311	Tanzania	1056
2011	Tanzania	Program Management	979046939.5	45479835.87	0.046453172	324608530.5	13571705.13	0.041809453	2046	-0.011099396	-0.011099396	60171568345	8760371281	0.145589878	Obligated	Program Management	22	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.132634415	Tanzania	1056
2011	Tanzania	Total	979046939.5	979046939.5	1	324608530.5	324608530.5	1				60171568345	60171568345	1	Obligated	Total	7	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.511359929	Tanzania	1056
2012	Tanzania	Humanitarian Assistance	1194074040	13546107.2	0.011344445	277324027.5	3705500	0.013361626	3211	0.083321152	0.083321152	73436584889	7079666367	0.096405169	Spent	Humanitarian Assistance	25	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.568846818	Tanzania	1056
2014	Tanzania	Total	1194074040	1194074040	1	83255432.47	83255432.47	1				23100898564	23100898564	1	Spent	Total	9	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.920412581	Tanzania	1056
2009	Tanzania	Program Management	979046939.5	45479835.87	0.046453172	165639644.9	8623745.89	0.052063296	2044			61085603068	9610057133	0.157321147	Obligated	Program Management	28	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.935695951	Tanzania	1056
2012	Tanzania	Democracy, Human Rights, and Governance	1194074040	10371358.47	0.008685691	277324027.5	2180734.95	0.007863491	3183	-0.068406088	-0.068406088	73436584889	10260564963	0.139720072	Spent	Democracy, Human Rights, and Governance	67	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.338602884	Tanzania	1056
2010	Tanzania	Economic Development	979046939.5	99230992	0.101354683	308016397.6	18408000	0.059763052	2026	5.481690141	5.481690141	70854271966	10525040087	0.148544891	Obligated	Economic Development	25	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.265006606	Tanzania	1056
2012	Tanzania	Education and Social Services	979046939.5	92739493.12	0.094724256	178879035.3	10464000	0.058497632	2033	-0.318328088	-0.318328088	34395103706	4563004160	0.132664352	Obligated	Education and Social Services	13	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.019697731	Tanzania	1056
2013	Tanzania	Economic Development	979046939.5	99230992	0.101354683	1903331.23	1000000	0.525394626	2029	-0.985582051	-0.985582051	987939127.4	285815915.5	0.289305188	Obligated	Economic Development	17	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6	Tanzania	1056
2009	Tanzania	Program Management	1194074040	50850086.36	0.042585371	140368628.5	4033673.66	0.02873629	3214			56186867848	8592939968	0.152935024	Spent	Program Management	38	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.605700759	Tanzania	1056
2010	Tanzania	Economic Development	1194074040	70011647.1	0.058632585	189860720.9	2306217.13	0.012146889	3187	-0.09473479	-0.09473479	58653936773	8699109740	0.148312462	Spent	Economic Development	63	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.362900194	Tanzania	1056
2014	Tanzania	Environment	1194074040	25283142.41	0.021173848	83255432.47	587974.37	0.007062294	3203	-0.896801689	-0.896801689	23100898564	2409657788	0.104310132	Spent	Environment	29	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	5.769358395	Tanzania	1056
2011	Tanzania	Health	979046939.5	693424786.5	0.708265108	324608530.5	271567332.2	0.836599494	2040	0.296536766	0.296536766	60171568345	8753984370	0.145483733	Obligated	Health	3	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.433877526	Tanzania	1056
2013	Tanzania	Total	979046939.5	979046939.5	1	1903331.23	1903331.23	1				987939127.4	987939127.4	1	Obligated	Total	33	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.279514374	Tanzania	1056
2009	Tanzania	Health	979046939.5	693424786.5	0.708265108	165639644.9	137292899	0.828864968	2038			61085603068	9044832675	0.148068157	Obligated	Health	6	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.137648075	Tanzania	1056
2012	Tanzania	Environment	1194074040	25283142.41	0.021173848	277324027.5	5894445.02	0.021254722	3201	0.368590191	0.368590191	73436584889	8327124924	0.11339205	Spent	Environment	11	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.770442921	Tanzania	1056
2011	Tanzania	Democracy, Human Rights, and Governance	1194074040	10371358.47	0.008685691	234710945.3	2340864.32	0.009973392	3182	-0.067828926	-0.067828926	74715395172	10499550982	0.140527276	Spent	Democracy, Human Rights, and Governance	60	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.369376242	Tanzania	1056
2011	Tanzania	Health	1194074040	925213697.4	0.774837796	234710945.3	183628018.3	0.782358139	3206	0.193083977	0.193083977	74715395172	10235973351	0.136999521	Spent	Health	3	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.263938947	Tanzania	1056
2014	Tanzania	Health	1194074040	925213697.4	0.774837796	83255432.47	63125741.07	0.758217683	3209	-0.678842126	-0.678842126	23100898564	2998974647	0.129820692	Spent	Health	5	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.80020649	Tanzania	1056
2013	Tanzania	Democracy, Human Rights, and Governance	1194074040	10371358.47	0.008685691	268554285.7	1338249.54	0.004983162	3184	-0.386330952	-0.386330952	80441486494	10754533016	0.133693862	Spent	Democracy, Human Rights, and Governance	72	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.126537103	Tanzania	1056
2010	Tanzania	Health	979046939.5	693424786.5	0.708265108	308016397.6	209455944	0.680015563	2039	0.525613819	0.525613819	70854271966	10491602832	0.148072975	Obligated	Health	4	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.321092689	Tanzania	1056
2011	Tanzania	Education and Social Services	979046939.5	92739493.12	0.094724256	324608530.5	15350493.12	0.047289247	2032	-0.730314597	-0.730314597	60171568345	8777439566	0.145873538	Obligated	Education and Social Services	13	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.186122331	Tanzania	1056
2011	Tanzania	Program Management	1194074040	50850086.36	0.042585371	234710945.3	11864570.35	0.050549711	3216	0.825312009	0.825312009	74715395172	10481916313	0.140291252	Spent	Program Management	25	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.074252016	Tanzania	1056
2010	Tanzania	Education and Social Services	1194074040	98798001.39	0.082740264	189860720.9	20700670.32	0.109030821	3193	2.193227292	2.193227292	58653936773	8591700210	0.14648122	Spent	Education and Social Services	10	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.315984409	Tanzania	1056
2011	Tanzania	Education and Social Services	1194074040	98798001.39	0.082740264	234710945.3	20617508.15	0.087842125	3194	-0.004017366	-0.004017366	74715395172	10207030054	0.13661214	Spent	Education and Social Services	10	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.314236175	Tanzania	1056
2012	Tanzania	Total	1194074040	1194074040	1	277324027.5	277324027.5	1				73436584889	73436584889	1	Spent	Total	8	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.442987499	Tanzania	1056
2011	Tanzania	Total	1194074040	1194074040	1	234710945.3	234710945.3	1				74715395172	74715395172	1	Spent	Total	11	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.370533343	Tanzania	1056
2009	Tanzania	Health	1194074040	925213697.4	0.774837796	140368628.5	121782556.5	0.867590984	3204			56186867848	7336704430	0.130576854	Spent	Health	4	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.085585087	Tanzania	1056
